Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,satisfaction_score,daily_watch_hours,primary_device,monthly_income,promo_offers_used,profile_count,churn_status,preferred_watching_time,Last_Login_days
14,6,2,69.41,2,7,2.31,3,1760,1,2,1,2,254
42,8,1,49.99,2,9,1.67,1,4005,0,3,1,1,194
67,9,2,719.71,4,8,23.99,0,2486,0,3,1,1,221
71,9,2,472.44,0,5,15.75,0,3814,0,3,1,2,274
50,6,1,241.55,2,7,8.05,1,3713,1,5,1,1,244
53,8,2,957.76,3,9,31.93,2,1710,0,1,1,2,186
25,5,1,592.47,6,9,19.75,2,1930,1,3,1,3,303
74,0,0,65.43,3,7,2.18,2,5383,1,2,1,3,108
79,3,2,275.39,6,7,9.18,2,4015,1,3,1,1,302
78,6,1,513.15,1,7,17.1,1,4504,0,2,1,1,59
24,4,1,463.34,3,9,15.44,0,3622,1,3,1,3,323
77,7,2,222.69,1,7,7.42,1,2660,1,3,0,1,29
58,3,1,172.87,5,9,5.76,2,5421,1,2,1,0,260
40,9,1,80.28,2,7,2.68,1,3462,1,3,1,1,152
28,5,0,278.68,1,5,9.29,1,2470,1,3,1,1,35
75,9,0,853.42,0,9,28.45,0,5583,0,3,1,2,144
70,6,0,256.58,0,8,8.55,0,3069,0,1,0,0,27
46,2,0,79.8,4,7,2.66,0,4613,0,3,1,2,205
22,2,1,500.59,3,8,16.69,1,4947,0,1,1,1,220
14,6,2,823.95,1,7,27.46,2,3229,0,1,1,1,74
17,2,0,536.04,5,9,17.87,1,5715,0,3,1,2,97
77,8,2,968.17,6,7,32.27,1,4837,0,2,1,0,305
63,0,0,420.73,2,6,14.02,3,4376,0,2,1,1,311
39,2,1,62.83,2,7,2.09,2,6468,0,2,1,1,187
69,1,1,837.29,6,8,27.91,0,4363,1,4,1,0,67
54,1,2,532.62,2,8,17.75,2,3177,0,1,1,0,126
55,2,2,250.66,6,8,8.36,0,3985,0,2,1,1,288
62,1,0,97.42,0,9,3.25,3,2638,1,1,1,1,364
30,0,1,163.91,3,8,5.46,2,3878,0,3,1,3,255
77,0,1,891.51,5,9,29.72,1,3868,0,4,1,1,63
62,0,1,257.49,4,8,8.58,2,6736,1,2,1,1,191
42,6,0,711.16,2,10,23.71,2,4018,0,1,1,1,333
20,3,2,90.71,1,7,3.02,2,4416,1,4,1,1,211
54,1,0,991.14,0,8,33.04,0,2896,0,4,1,3,96
67,6,1,793.43,2,9,26.45,2,3616,1,2,1,3,330
29,2,1,365.04,6,8,12.17,3,4134,1,5,0,3,2
28,6,1,818.05,0,7,27.27,2,3185,1,2,1,0,254
48,2,2,991.69,6,8,33.06,2,5157,1,4,1,3,305
47,5,2,955.75,6,9,31.86,0,1855,0,2,1,0,85
40,6,2,667.52,1,8,22.25,0,5728,1,2,1,1,353
30,6,0,698.03,5,7,23.27,2,4002,1,4,1,3,31
29,7,0,281.39,5,7,9.38,1,480,0,5,1,1,255
26,3,1,259.52,4,7,8.65,1,2148,0,2,1,1,276
42,6,1,474.22,3,8,15.81,0,946,0,4,1,1,169
54,8,0,474.06,2,7,15.8,2,1451,0,4,1,1,171
65,3,1,685.14,0,6,22.84,1,4141,1,3,1,1,226
32,1,2,298.0,0,6,9.93,1,2191,1,2,1,0,251
41,1,2,678.79,2,9,22.63,1,2330,0,2,1,1,304
20,7,0,949.08,5,7,31.64,1,2167,1,3,1,1,332
17,6,0,24.02,1,7,0.8,2,3116,0,3,1,1,87
76,2,2,41.43,1,7,1.38,3,4569,1,3,1,1,30
33,5,0,305.34,6,7,10.18,1,3441,0,2,1,1,305
23,6,1,159.72,2,7,5.32,2,6112,0,4,1,1,240
37,2,1,683.96,6,9,22.8,3,6327,0,3,1,0,45
55,0,1,426.86,5,8,14.23,1,6512,1,3,1,1,336
16,6,0,141.19,0,7,4.71,1,3168,1,2,1,1,323
32,0,0,694.19,4,9,23.14,3,5894,0,2,1,1,259
43,1,2,770.07,6,9,25.67,2,3545,1,2,1,0,77
76,9,2,357.16,0,7,11.91,0,3303,0,2,0,1,28
58,7,0,834.53,3,7,27.82,1,1084,0,1,1,2,332
40,5,0,201.49,6,8,6.72,2,2117,0,3,1,0,303
19,3,0,238.62,5,6,7.95,3,3985,1,2,1,3,140
61,6,2,610.97,0,7,20.37,1,3647,0,2,0,1,15
61,3,2,377.31,2,7,12.58,0,4447,0,1,0,3,8
29,3,0,271.67,2,9,9.06,0,3020,1,4,1,3,122
27,9,0,22.95,5,7,0.76,3,5990,0,3,1,0,80
72,9,1,111.29,5,9,3.71,1,2025,1,5,1,2,221
80,9,2,826.9,4,7,27.56,1,5639,1,3,1,0,340
34,0,1,999.18,5,8,33.31,1,3321,0,3,1,3,195
71,1,2,858.85,6,8,28.63,2,1750,1,3,1,3,223
58,8,1,90.12,6,7,3.0,2,3756,0,2,1,3,357
13,2,2,409.59,5,8,13.65,3,4104,1,5,1,1,73
16,2,2,863.29,2,7,28.78,3,4119,0,2,0,2,2
34,4,2,832.5,3,9,27.75,2,3855,1,1,0,1,20
56,3,2,396.2,5,7,13.21,2,1800,0,2,1,1,352
53,6,0,675.68,2,8,22.52,3,3546,1,2,1,3,345
32,7,2,347.87,2,8,11.6,2,1228,0,2,0,1,4
64,6,0,414.35,0,9,13.81,2,5564,0,1,1,1,150
47,5,1,50.02,1,5,1.67,2,2262,1,5,1,1,224
80,3,1,408.24,4,6,13.61,1,3316,1,2,1,2,215
20,8,1,390.84,3,8,13.03,1,3460,1,4,1,0,201
61,4,2,315.48,4,7,10.52,2,5245,1,3,1,1,93
24,2,1,589.05,6,7,19.63,2,4158,0,1,1,0,315
72,1,1,161.21,6,8,5.37,0,2083,0,3,1,3,77
28,4,2,108.14,3,7,3.6,2,2348,0,3,1,3,345
65,6,0,854.39,5,7,28.48,0,3477,0,2,1,1,247
26,4,0,941.66,6,9,31.39,2,3177,1,5,1,1,74
60,6,1,376.56,4,6,12.55,2,3883,0,3,1,1,133
28,6,2,443.45,6,7,14.78,0,3279,0,4,1,1,271
35,2,0,864.01,4,8,28.8,3,6216,0,2,1,1,322
45,8,1,666.36,5,10,22.21,1,4753,1,4,0,1,14
25,8,2,236.12,6,7,7.87,2,4695,1,3,1,3,91
24,5,2,325.31,5,5,10.84,2,2741,1,2,1,3,45
28,0,0,374.09,3,8,12.47,3,4049,1,4,1,3,346
70,3,2,342.31,4,8,11.41,1,4030,0,4,1,1,197
16,6,2,68.62,6,7,2.29,2,6555,1,2,1,1,207
32,2,2,174.19,4,7,5.81,1,5276,0,3,1,1,279
32,3,1,823.85,0,6,27.46,1,1870,0,4,1,2,257
17,8,0,106.07,4,6,3.54,1,4241,0,2,1,1,106
55,0,0,591.86,1,7,19.73,3,2505,0,1,1,1,215
60,4,1,304.13,0,7,10.14,2,3741,1,3,1,0,220
33,7,1,628.28,4,8,20.94,2,2420,0,3,1,1,182
67,3,1,297.22,0,7,9.91,1,3061,1,2,1,1,147
17,1,1,792.69,3,7,26.42,1,2063,0,1,1,0,73
76,7,1,888.67,0,8,29.62,2,2964,1,5,1,1,294
23,4,1,624.68,4,8,20.82,2,2736,0,1,1,0,321
41,8,1,503.32,3,8,16.78,0,3189,0,4,1,2,30
21,1,2,407.19,4,7,13.57,0,2265,0,3,1,3,88
79,1,0,53.31,1,6,1.78,0,1589,1,5,1,1,93
50,5,1,161.84,6,7,5.39,0,2819,1,4,1,1,225
20,7,1,920.95,0,9,30.7,2,2061,1,3,1,2,246
47,4,1,504.94,1,8,16.83,0,2843,0,2,0,0,24
55,9,0,696.38,1,8,23.21,2,4605,1,3,1,0,114
41,3,2,194.45,0,7,6.48,1,4737,0,2,0,0,15
30,8,1,571.32,4,8,19.04,0,4170,0,1,1,3,153
30,4,0,115.78,3,9,3.86,1,3726,1,2,1,0,98
78,9,0,342.26,4,6,11.41,1,6897,0,4,0,0,23
59,6,1,585.35,3,8,19.51,2,4433,0,3,1,3,165
19,3,1,824.67,6,9,27.49,2,5769,0,3,1,2,133
78,2,0,854.61,3,9,28.49,0,4198,0,3,1,3,88
35,2,2,488.12,5,6,16.27,1,5228,0,4,1,1,234
18,7,1,142.12,6,7,4.74,2,2354,0,2,1,3,320
18,1,1,940.55,6,10,31.35,2,2244,1,3,1,3,298
44,0,0,739.78,6,6,24.66,2,3444,1,5,1,3,181
72,4,0,181.25,1,7,6.04,0,3457,1,2,1,2,224
59,6,0,772.94,2,9,25.76,1,2918,1,4,1,0,136
51,2,1,199.75,5,8,6.66,0,6772,0,5,1,1,205
79,3,0,41.89,3,7,1.4,2,4291,0,1,1,2,157
21,5,0,454.26,3,7,15.14,2,2394,1,2,1,1,31
73,9,1,354.43,6,8,11.81,1,4542,1,4,1,1,220
72,8,1,388.52,0,7,12.95,2,4699,0,2,1,0,132
27,2,1,851.25,6,7,28.38,0,2032,0,3,1,0,201
55,2,2,751.66,4,8,25.06,2,5884,0,2,1,3,349
63,8,0,291.35,6,8,9.71,1,3754,0,4,1,1,78
24,7,1,961.56,3,10,32.05,1,2467,1,4,1,2,211
57,9,0,126.96,5,7,4.23,1,3703,1,1,1,1,66
15,2,0,662.71,0,8,22.09,2,1913,0,2,1,1,71
75,6,0,54.38,1,5,1.81,0,4471,1,5,1,1,338
59,8,2,582.26,0,7,19.41,1,4643,0,4,1,0,79
76,1,2,974.4,6,5,32.48,2,2326,0,1,1,0,163
73,0,1,416.67,1,9,13.89,0,4886,1,2,1,3,324
61,5,1,182.43,1,8,6.08,2,2339,1,1,1,0,39
61,8,1,144.81,4,6,4.83,1,3567,0,1,1,0,296
52,7,1,216.26,3,7,7.21,1,2893,1,4,1,0,304
78,0,1,935.82,4,7,31.19,0,5057,0,4,1,0,161
54,3,0,217.9,4,7,7.26,0,2219,0,4,1,1,179
51,9,2,287.51,4,6,9.58,2,5607,1,2,1,3,365
61,2,0,630.5,6,5,21.02,0,6461,0,1,1,0,34
34,5,2,158.63,5,7,5.29,2,2260,0,1,1,1,181
27,3,0,767.58,0,7,25.59,2,6905,1,5,1,2,103
56,2,1,254.34,0,9,8.48,0,4599,1,3,1,3,241
50,0,2,610.42,3,8,20.35,0,3751,0,2,1,2,352
56,5,1,452.81,6,8,15.09,0,1893,0,2,1,0,52
45,5,1,826.74,3,8,27.56,2,1694,1,3,1,1,293
57,4,0,920.86,4,9,30.7,2,3971,0,2,1,2,297
76,9,1,689.01,1,7,22.97,0,4594,0,2,1,3,116
39,2,2,943.46,5,9,31.45,1,2822,1,2,1,0,199
26,5,1,259.87,5,7,8.66,1,2586,1,3,1,1,257
63,8,0,604.53,4,9,20.15,0,2417,0,2,1,2,263
37,6,2,66.11,6,8,2.2,1,4494,0,4,0,3,15
36,1,2,488.88,3,9,16.3,0,1755,0,3,0,1,6
56,4,2,916.93,6,10,30.56,1,6056,0,3,0,1,10
71,4,2,736.64,3,8,24.55,3,6694,0,4,1,2,350
29,7,2,502.51,4,8,16.75,2,2786,1,1,1,0,297
13,2,2,674.47,5,8,22.48,1,6610,1,1,1,3,260
74,0,2,580.36,6,9,19.35,2,4709,0,3,1,0,285
35,5,0,577.03,5,7,19.23,1,1179,1,3,1,0,269
20,2,1,138.76,1,5,4.63,2,4969,1,3,1,0,134
60,9,1,446.56,3,8,14.89,2,5042,0,2,1,0,307
64,2,0,33.16,6,7,1.11,3,4515,0,3,1,2,329
45,0,2,310.01,0,7,10.33,2,3594,0,2,1,3,346
29,8,0,352.63,6,7,11.75,1,6118,1,3,1,1,258
42,9,2,607.33,1,8,20.24,3,4035,1,3,1,0,344
37,2,0,599.09,1,7,19.97,3,5342,1,4,0,0,17
49,6,0,291.18,3,7,9.71,0,2001,0,5,1,2,339
57,4,1,682.3,5,8,22.74,0,2516,0,5,1,3,71
48,3,1,298.33,0,7,9.94,0,5771,0,1,1,0,50
73,1,1,267.7,4,7,8.92,2,2869,0,1,1,1,230
72,9,0,225.98,5,5,7.53,1,7425,0,4,1,3,128
18,1,1,807.68,3,9,26.92,2,3072,0,4,1,2,261
33,0,0,970.7,0,8,32.36,2,7325,0,2,1,1,182
38,9,2,79.62,3,7,2.65,3,2815,1,2,1,3,74
60,1,0,641.48,4,8,21.38,1,2550,1,3,1,1,85
62,6,2,788.67,4,10,26.29,1,4602,0,1,1,3,279
68,7,2,237.19,0,7,7.91,0,2569,1,3,1,0,197
61,5,1,919.17,3,6,30.64,1,2126,0,1,1,0,265
77,7,1,676.34,5,9,22.54,2,1968,1,3,0,1,0
67,1,0,984.65,4,7,32.82,0,2553,0,5,1,0,240
20,3,1,904.97,3,10,30.17,1,4314,1,3,1,1,311
25,3,0,110.61,6,8,3.69,0,2723,1,4,1,1,255
46,0,2,292.25,6,8,9.74,1,4486,0,1,1,1,94
32,5,0,324.39,0,7,10.81,1,1049,0,3,1,3,93
74,6,1,770.78,6,8,25.69,0,4370,1,5,1,3,65
27,6,2,812.52,1,7,27.08,1,3071,1,5,1,1,117
63,5,2,714.66,3,7,23.82,0,2088,0,1,0,2,6
23,3,0,50.39,4,9,1.68,0,3024,1,1,1,3,206
65,1,0,632.33,2,7,21.08,1,3606,1,5,1,0,86
41,0,1,188.4,6,8,6.28,1,3877,0,1,1,2,187
32,7,1,278.87,2,7,9.3,2,2396,1,2,1,1,169
57,4,1,902.03,1,8,30.07,0,2648,0,3,1,3,313
51,0,2,953.59,6,9,31.79,2,3780,1,2,1,1,42
64,9,2,713.01,1,6,23.77,1,4282,0,2,1,1,120
29,9,2,224.42,1,6,7.48,2,7012,0,4,1,0,316
20,6,2,647.01,2,7,21.57,0,3070,0,1,1,2,316
17,9,0,995.8,5,10,33.19,1,5411,1,2,1,2,62
27,8,2,150.15,1,8,5.0,0,4286,0,3,1,1,359
57,0,1,341.36,0,8,11.38,2,5598,0,3,1,1,293
50,0,1,382.75,6,7,12.76,2,6114,1,1,1,1,245
68,4,0,462.72,2,10,15.42,3,3338,0,5,1,0,72
39,4,2,216.62,5,6,7.22,1,2705,1,1,1,1,131
14,2,2,618.96,4,8,20.63,0,3832,0,3,0,0,21
18,6,2,999.18,2,8,33.31,2,4921,0,4,1,3,165
33,6,0,146.04,0,9,4.87,2,4673,0,3,1,2,176
54,1,1,291.61,4,7,9.72,2,2178,0,2,1,3,362
54,0,0,228.52,2,8,7.62,3,7457,1,2,1,1,116
41,2,0,669.96,3,8,22.33,1,4650,1,3,1,2,296
57,9,0,661.84,4,6,22.06,0,4958,0,2,1,2,207
55,5,2,693.49,2,8,23.12,2,1129,1,4,0,3,22
18,7,1,155.01,5,7,5.17,0,2216,0,5,1,1,135
25,1,2,501.01,4,9,16.7,0,1826,1,3,1,2,128
33,5,2,740.34,2,8,24.68,3,1360,0,2,1,0,311
71,6,2,138.55,6,6,4.62,1,453,0,1,0,1,21
38,0,1,837.09,2,7,27.9,1,3510,0,5,1,3,264
14,4,1,306.07,0,8,10.2,2,1720,0,4,1,1,177
69,1,0,20.25,6,7,0.68,3,2338,0,3,1,1,315
37,9,0,275.64,3,7,9.19,0,3573,0,2,0,1,7
66,2,1,747.79,6,9,24.93,2,4128,1,1,1,0,76
72,3,0,871.17,2,8,29.04,1,2244,1,3,1,1,280
41,9,2,285.58,0,7,9.52,0,3168,0,3,1,1,134
28,2,1,839.27,2,8,27.98,2,5242,1,1,1,1,276
68,9,1,694.42,2,8,23.15,2,6975,0,3,1,3,141
66,3,1,26.52,4,7,0.88,0,4335,1,1,0,1,17
71,2,1,397.29,3,8,13.24,2,5452,0,3,1,2,38
19,5,1,502.07,2,6,16.74,0,2864,0,1,1,0,110
41,2,2,390.44,6,9,13.01,1,2433,0,3,1,0,111
48,8,0,870.53,3,7,29.02,2,4796,1,1,1,0,315
73,5,2,903.63,6,9,30.12,2,2111,0,3,1,0,214
55,3,2,92.4,4,7,3.08,2,1373,0,2,1,3,138
22,7,1,693.29,2,8,23.11,2,1947,0,4,0,0,27
65,6,2,832.82,4,7,27.76,0,4983,0,4,0,2,14
28,8,2,333.5,5,8,11.12,0,4356,0,1,1,3,177
28,4,2,41.49,4,7,1.38,2,4963,0,3,1,3,293
59,8,1,211.51,0,7,7.05,1,3563,1,3,1,2,320
36,8,1,155.72,4,7,5.19,2,2816,0,2,1,1,355
54,6,0,436.83,5,6,14.56,1,3851,0,3,1,0,204
53,2,0,467.99,2,7,15.6,0,4409,1,3,1,1,141
56,3,2,407.04,3,8,13.57,0,4467,1,3,1,3,67
74,0,0,629.93,5,7,21.0,0,4533,0,1,1,0,303
44,6,1,804.51,2,8,26.82,0,5277,0,2,1,0,69
77,2,2,420.79,2,7,14.03,2,3420,0,3,1,0,90
37,0,0,494.48,3,7,16.48,0,3322,1,4,1,1,204
33,4,2,243.26,0,7,8.11,0,5140,0,4,0,0,23
75,5,0,821.01,3,9,27.37,3,2210,1,2,1,3,205
43,6,0,370.4,4,7,12.35,2,1777,0,4,1,1,341
71,6,0,996.15,3,7,33.2,2,2293,0,2,1,3,53
52,1,1,713.84,6,7,23.79,1,2283,0,3,1,0,31
15,9,2,683.69,6,9,22.79,2,5315,0,3,1,1,137
24,0,0,611.68,2,8,20.39,2,4030,0,1,0,1,0
61,3,2,142.87,0,6,4.76,1,3099,1,5,1,0,272
44,9,1,699.03,4,8,23.3,0,3537,1,2,1,3,75
76,0,2,450.57,3,7,15.02,2,2798,0,4,1,0,184
73,1,2,832.07,2,8,27.74,1,1481,1,2,1,2,75
49,8,0,608.03,1,10,20.27,0,3713,0,3,1,3,99
55,0,1,926.29,6,7,30.88,1,3376,0,5,1,0,279
63,5,1,36.98,2,6,1.23,3,1287,1,4,1,1,311
15,1,0,995.54,3,9,33.18,0,2016,0,1,1,1,356
53,2,1,49.45,2,7,1.65,2,5551,0,1,1,3,201
48,4,0,753.78,3,9,25.13,2,4213,1,2,1,0,297
42,2,2,909.45,5,8,30.32,0,3334,1,2,1,0,248
39,7,0,390.95,3,7,13.03,2,1150,1,5,1,1,209
68,6,0,843.39,4,7,28.11,2,4770,1,2,1,0,30
56,4,1,648.23,0,8,21.61,0,3573,0,3,1,1,276
41,7,0,480.51,6,9,16.02,0,1444,1,3,1,3,293
30,6,2,432.77,4,9,14.43,1,3595,0,3,1,1,251
76,8,0,987.1,1,7,32.9,2,2345,1,4,1,1,57
30,7,0,554.84,4,8,18.49,0,2728,1,2,0,0,24
16,9,0,522.17,2,8,17.41,1,4136,0,3,1,1,61
64,5,2,413.87,1,8,13.8,2,2139,0,2,1,3,91
32,8,2,931.1,0,9,31.04,2,3584,0,5,1,0,54
69,1,2,398.98,5,10,13.3,1,3212,1,2,1,3,190
80,4,0,442.85,2,9,14.76,1,4716,0,2,1,1,55
62,4,2,76.82,0,6,2.56,3,1584,0,1,1,3,210
56,3,0,344.67,1,7,11.49,1,5900,0,4,1,3,250
69,9,0,127.41,5,6,4.25,3,3524,0,3,1,0,42
49,5,2,566.77,0,7,18.89,1,2541,1,3,1,0,265
16,6,2,312.06,4,6,10.4,0,4691,1,2,1,2,187
26,4,0,266.44,3,6,8.88,1,3156,0,5,1,1,199
32,1,0,974.29,5,10,32.48,1,3443,1,4,1,2,83
62,7,1,577.91,2,7,19.26,3,2262,0,3,1,1,343
20,7,0,344.07,3,8,11.47,2,2014,0,2,1,3,274
22,7,1,816.48,1,6,27.22,0,3029,0,5,1,1,162
22,3,1,69.43,0,8,2.31,2,2692,0,1,0,0,13
45,3,1,264.03,3,7,8.8,0,4562,1,4,0,1,14
65,9,1,209.87,3,8,7.0,1,5960,1,2,1,3,262
47,2,2,760.39,2,9,25.35,1,6787,0,1,1,0,288
33,9,1,35.77,5,5,1.19,2,4230,0,5,1,0,258
73,6,1,312.56,3,5,10.42,0,4112,1,3,1,1,78
57,0,2,191.07,1,5,6.37,3,4978,0,2,1,1,137
13,7,1,347.59,0,6,11.59,3,2113,0,5,0,1,14
28,3,2,564.16,2,9,18.81,0,3355,0,3,1,0,67
37,8,2,742.55,5,8,24.75,2,5704,0,3,1,0,61
54,5,1,14.06,2,7,0.47,1,2067,1,2,1,1,266
66,2,0,217.54,1,8,7.25,2,4430,1,3,1,1,158
70,0,2,705.62,5,8,23.52,3,4866,0,3,1,3,208
17,2,0,785.18,6,8,26.17,1,4699,0,3,1,0,193
25,2,2,179.88,2,7,6.0,2,1392,0,3,1,1,205
64,3,0,772.25,6,7,25.74,0,3597,0,2,1,3,198
75,4,1,762.08,1,8,25.4,1,3825,1,2,1,2,345
60,2,2,732.27,5,7,24.41,1,2711,1,1,1,2,344
37,6,2,672.27,2,8,22.41,1,6178,0,2,1,1,239
58,9,1,573.65,2,8,19.12,2,2930,0,2,1,0,325
14,1,0,210.34,5,8,7.01,2,3335,0,2,1,0,316
74,9,1,975.17,5,8,32.51,0,3123,0,5,0,1,13
58,0,1,611.06,2,7,20.37,2,5475,1,3,1,3,45
44,4,0,481.75,2,9,16.06,2,6004,0,4,1,1,231
28,4,2,840.19,6,8,28.01,2,3913,1,4,1,0,127
26,0,2,868.65,3,9,28.96,1,7348,0,1,1,1,210
31,9,1,167.06,4,6,5.57,0,5070,1,2,1,0,38
59,8,2,455.02,5,9,15.17,1,4791,0,1,1,1,30
19,3,0,415.12,6,10,13.84,2,1430,0,1,1,3,132
52,4,1,745.34,0,8,24.84,1,4096,1,2,1,1,80
59,3,2,638.38,6,7,21.28,1,4210,0,5,1,2,209
38,7,1,984.32,4,9,32.81,2,3175,1,4,1,1,272
70,1,0,605.87,1,6,20.2,2,2899,1,3,1,1,261
58,6,2,613.83,6,7,20.46,0,2773,0,2,1,1,220
33,9,2,644.66,5,7,21.49,3,5380,1,3,1,1,160
15,2,2,296.84,5,6,9.89,0,3713,0,2,1,3,225
58,0,2,283.9,5,6,9.46,1,3519,0,4,1,1,365
47,6,1,264.34,6,9,8.81,2,3537,0,4,1,0,304
57,1,2,657.12,1,7,21.9,1,2414,1,3,1,0,198
18,7,1,335.53,4,7,11.18,2,2878,0,3,1,3,236
25,9,0,702.2,3,10,23.41,0,6513,1,3,1,0,154
59,0,2,448.29,3,9,14.94,0,5029,1,1,1,1,201
49,6,1,197.51,6,8,6.58,1,3490,0,2,1,3,316
21,5,0,942.59,0,7,31.42,1,1919,0,1,1,2,147
16,8,2,530.39,3,7,17.68,2,3613,1,2,1,1,334
31,2,1,348.65,1,8,11.62,1,3636,1,1,1,1,145
70,4,0,416.7,3,8,13.89,0,3295,1,2,1,0,255
47,8,0,179.5,1,7,5.98,1,3687,0,4,0,0,14
24,2,0,791.13,6,7,26.37,1,3096,0,2,1,1,122
75,7,1,850.55,2,10,28.35,1,1147,0,3,1,0,93
80,9,0,26.88,5,8,0.9,3,4306,1,3,1,1,342
46,5,2,178.22,3,8,5.94,2,1761,0,2,1,1,332
59,0,2,104.13,5,8,3.47,0,4959,0,4,1,1,340
28,5,2,534.49,1,6,17.82,2,1835,1,3,1,0,282
77,8,0,437.51,2,8,14.58,1,4950,0,2,0,0,20
79,6,0,202.87,4,7,6.76,2,3141,0,2,1,0,325
45,7,2,215.43,4,7,7.18,1,3459,1,3,1,0,89
34,6,0,66.2,6,7,2.21,1,3233,1,2,1,1,199
34,2,0,268.53,6,6,8.95,2,5164,1,4,1,2,237
27,4,2,242.15,1,7,8.07,1,3748,0,3,1,1,105
57,2,1,531.85,2,7,17.73,3,1883,1,2,1,1,195
65,1,1,633.37,6,7,21.11,2,2860,0,3,1,0,161
29,2,1,782.53,1,7,26.08,1,3855,1,1,1,1,226
37,6,1,697.55,3,9,23.25,0,5323,1,2,1,0,82
56,3,0,378.68,6,6,12.62,2,4758,0,1,1,1,226
26,9,1,593.9,3,6,19.8,2,4147,1,2,1,1,329
48,6,0,936.86,2,7,31.23,3,4223,1,2,1,3,186
13,8,2,466.4,2,8,15.55,0,4282,0,1,1,0,225
19,8,1,689.94,4,8,23.0,1,6201,1,2,1,0,64
69,3,2,204.03,0,7,6.8,2,4060,1,2,1,3,172
21,3,0,297.9,3,8,9.93,1,3685,1,4,1,2,79
44,6,1,193.3,4,7,6.44,0,4408,1,2,1,1,56
71,1,0,548.79,4,7,18.29,2,2237,1,3,1,1,314
28,9,2,305.0,5,8,10.17,2,6602,0,1,1,0,165
48,0,2,117.49,5,7,3.92,1,4158,0,2,1,1,95
55,2,2,211.13,5,6,7.04,1,6965,0,3,1,1,95
15,6,2,387.37,5,9,12.91,0,1227,0,2,1,2,229
19,5,1,630.53,6,8,21.02,1,1521,0,3,1,1,331
27,5,1,463.01,0,8,15.43,3,1685,1,3,1,3,223
58,1,0,33.58,3,6,1.12,2,3699,0,2,1,3,328
53,7,1,357.0,0,8,11.9,0,1302,1,2,0,0,28
37,2,0,935.57,2,8,31.19,2,4979,1,2,1,3,202
58,5,2,121.6,4,6,4.05,0,2156,0,2,1,1,166
49,2,0,620.29,5,7,20.68,1,4179,1,5,1,1,347
26,3,0,761.6,4,8,25.39,0,5354,0,5,1,1,164
45,2,1,660.06,1,8,22.0,2,3644,0,1,1,1,238
61,0,1,287.2,2,8,9.57,3,5283,0,1,1,3,109
48,4,0,25.57,0,8,0.85,2,2795,1,2,1,0,143
43,2,1,921.23,4,8,30.71,0,4565,0,2,1,0,294
72,2,1,361.19,0,7,12.04,1,3759,0,3,1,3,351
31,3,2,558.07,4,8,18.6,0,3958,0,3,1,1,180
35,3,2,378.13,0,8,12.6,3,3657,0,2,1,3,241
51,5,1,157.69,0,7,5.26,2,1444,1,2,1,2,88
47,5,2,221.41,5,7,7.38,0,1384,1,3,1,3,54
50,8,1,622.36,3,7,20.75,0,4656,1,3,1,3,94
25,4,2,40.93,2,8,1.36,1,5831,1,5,1,3,150
32,3,1,60.07,6,6,2.0,2,1349,1,1,1,0,268
63,1,1,961.65,1,9,32.06,2,2743,0,1,1,1,303
27,2,2,812.53,2,7,27.08,2,5976,0,4,1,0,143
73,2,2,767.73,1,8,25.59,2,1573,1,1,1,3,248
63,4,2,336.86,0,7,11.23,2,3611,0,3,1,1,129
55,9,1,303.48,5,6,10.12,3,4414,0,5,1,2,235
58,8,2,216.29,1,7,7.21,1,2632,0,2,1,1,230
44,7,2,659.37,5,6,21.98,0,1160,1,1,1,3,253
36,1,2,968.36,2,8,32.28,2,3074,1,3,1,0,110
23,9,2,464.98,1,9,15.5,2,6890,0,4,1,3,107
55,3,2,795.88,1,4,26.53,1,3551,1,5,0,0,6
75,6,2,434.55,6,7,14.49,3,3535,0,4,1,2,182
53,8,2,479.86,6,7,16.0,3,4535,1,5,1,0,254
23,0,0,468.82,0,6,15.63,0,4069,1,1,1,2,103
72,2,2,637.89,5,8,21.26,2,5059,0,1,1,1,202
69,6,2,65.56,3,6,2.19,1,4337,0,3,1,2,357
57,5,0,950.7,4,8,31.69,2,2783,0,2,1,1,352
14,5,2,22.09,3,6,0.74,1,2120,0,1,1,3,268
69,1,2,244.92,1,7,8.16,1,3686,0,2,1,0,138
74,6,0,809.03,3,8,26.97,2,4985,0,2,1,1,201
67,8,2,386.59,4,6,12.89,1,3732,0,3,1,3,294
24,5,0,598.49,2,8,19.95,2,1669,1,2,1,1,263
71,1,0,962.64,1,6,32.09,2,1173,0,4,1,0,249
41,4,0,883.36,6,7,29.45,0,2871,1,5,1,1,321
64,4,0,21.11,6,4,0.7,3,2226,1,3,1,3,260
16,8,0,323.87,0,7,10.8,2,4613,0,3,1,3,200
37,4,1,383.56,1,7,12.79,3,3112,0,2,1,0,184
44,0,0,188.51,4,9,6.28,2,3650,1,4,1,2,149
51,5,1,12.47,1,6,0.42,1,2000,0,2,1,0,318
15,0,0,789.4,0,7,26.31,2,3990,0,3,1,2,37
20,0,1,387.45,0,6,12.92,1,3063,1,2,1,3,351
63,2,2,114.4,0,8,3.81,2,5700,0,5,1,3,217
47,2,2,452.44,3,7,15.08,0,6607,0,5,1,2,186
48,1,1,760.73,6,8,25.36,1,2333,0,3,1,0,246
